Dates,CLOSE,PE,MA10,RSI9,STD10,ROC,PEG ,CLF,DXY,GCF,TYX
19/3/2009,17.14,9.0966,16.493,56.6457,56.552,-11.14567133,0,48.14,83.129997,958.3,3.612
20/3/2009,17.06,9.0542,16.671,55.1489,56.116,-9.013333333,0,51.61,83.839996,955.8,3.654
23/3/2009,18.33,9.7282,16.989,69.5286,51.222,-2.292110874,0,51.06,83.43,952.1,3.693
24/3/2009,17.93,9.5159,17.134,62.4358,51.518,-4.424307036,0,53.8,83.860001,923.3,3.606
25/3/2009,17.88,9.4894,17.211,61.5528,51.33,-6.826472121,0,53.98,83.809998,935.4,3.717
26/3/2009,18.83,9.9936,17.393,70.4775,53.853,-4.270462633,0,52.77,84.169998,939.6,3.651
27/3/2009,18.13,9.6221,17.541,59.1045,57.344,-7.452782032,0,54.34,85.110001,923,3.618
30/3/2009,17.48,9.2771,17.664,50.5783,60.11,-9.664082687,0,52.38,85.870003,915.5,3.602
31/3/2009,18.37,10.0076,17.811,59.5637,64.973,-2.44291025,-0.354115077,48.41,85.43,922.6,3.561
1/4/2009,19.31,10.5197,18.046,66.7472,68.643,-2.277327935,-0.372235538,49.66,85.5,926.1,3.494
2/4/2009,19.29,10.5088,18.261,66.4646,68.361,0.46875,-0.371849846,48.39,84.449997,907.4,3.577
3/4/2009,18.75,10.2146,18.43,58.8903,61.532,0.752283718,-0.361439692,52.64,84.169998,895.6,3.721
6/4/2009,18.76,10.22,18.473,58.9877,59.771,-1.10701107,-0.361630769,52.51,84.57,871.5,3.758
7/4/2009,18.76,10.22,18.556,58.9877,59.671,-0.106496273,-0.361630769,51.05,85.290001,882.2,3.729
8/4/2009,19.19,10.4543,18.687,63.6705,54.102,1.427061311,-0.369921385,49.15,85.360001,884.8,3.659
9/4/2009,19.67,10.7158,18.771,68.2265,49.314,-5.930176949,-0.379174462,49.38,85.790001,882.2,3.756
13/4/2009,19.59,10.6722,18.917,66.6591,42.131,-3.970588235,-0.377631692,52.24,84.639999,894.7,3.687
14/4/2009,19.35,10.5415,19.104,61.8625,37.341,-2.91018565,-0.373006923,50.05,84.639999,890.9,3.657
15/4/2009,18.83,10.2582,19.15,52.6312,30.013,-7.012345679,-0.362982462,49.41,85.080002,892.8,3.647
16/4/2009,19.76,10.7648,19.195,63.5692,40.715,-2.467917078,-0.380908308,49.25,85.230003,879.3,3.712
17/4/2009,19.2,10.4597,19.186,54.9705,40.804,-5.138339921,-0.370112462,49.98,85.980003,867.4,3.785
20/4/2009,18.61,10.1383,19.172,47.3751,44.715,-7.825656265,-0.358739846,50.33,86.639999,887,3.687
21/4/2009,18.97,10.3344,19.193,51.934,46.007,-4.143506822,-0.365678769,45.88,86.580002,882.1,3.746
22/4/2009,18.78,10.2309,19.195,49.3934,44.387,-5.103587671,-0.362016462,46.51,86.190002,891.8,3.834
23/4/2009,18.92,10.3072,19.168,51.3656,41.858,-2.070393375,-0.364716308,48.85,85.519997,905.9,3.797
24/4/2009,20.91,11.3913,19.292,70.0381,69.987,7.672502575,-0.403076769,49.62,84.709999,913.6,3.876
27/4/2009,20.4,11.1135,19.373,63.0579,71.412,5.590062112,-0.393246923,51.55,85.699997,907.4,3.838
28/4/2009,19.93,10.8574,19.431,57.1525,70.849,0.201106083,-0.384184923,50.14,85.160004,892.8,3.955
29/4/2009,20.25,11.0318,19.573,60.0203,66.644,2.53164557,-0.390356,49.92,84.470001,899.8,4.026
30/4/2009,20.26,11.0372,19.623,60.1142,63.955,0.997008973,-0.390547077,50.97,84.610001,890.7,4.044
1/5/2009,20.24,11.0263,19.727,59.7983,60.197,0.098911968,-0.390161385,51.12,84.550003,887.6,4.088
4/5/2009,20.19,10.9991,19.885,58.9275,60.172,-1.990291262,-0.389198923,53.2,83.970001,901.6,4.065
5/5/2009,19.79,10.7812,19.967,52.0994,61.311,-2.560315116,-0.381488615,54.47,84.160004,903.7,4.053
6/5/2009,19.79,10.7812,20.068,52.0994,61.378,-2.894995093,-0.381488615,53.84,83.800003,910.5,4.082
7/5/2009,19.32,10.5251,20.108,44.4414,23.486,-2.522704339,-0.372426615,56.34,83.940002,915,4.261
8/5/2009,19.42,10.5796,19.959,46.3297,22.371,-1.670886076,-0.374355077,56.71,82.529999,914.4,4.274
11/5/2009,19.32,10.5251,19.851,44.6235,19.626,-5.014749263,-0.372426615,58.63,82.68,913,4.18
12/5/2009,19.89,10.8356,19.847,55.2027,24.51,-1.192250373,-0.383413538,58.5,82.309998,923.5,4.157
13/5/2009,19.75,10.7594,19.797,52.4348,24.598,-3.422982885,-0.380717231,58.85,82.5,925.5,4.085
14/5/2009,20.06,10.9283,19.777,57.7163,26.536,-3.973192915,-0.386693692,58.02,82.279999,928,4.066
15/5/2009,20.22,11.0154,19.775,60.2773,26.935,-5.514018692,-0.389775692,58.62,83.019997,930.9,4.083
18/5/2009,20.6,11.2224,19.816,65.8102,25.494,-3.738317757,-0.397100308,56.34,82.669998,921.3,4.176
19/5/2009,20.31,11.0644,19.868,58.7808,27.37,-6.534744593,-0.391509538,59.03,81.980003,926.3,4.207
20/5/2009,20.38,11.1026,19.927,59.9427,22.056,-6.642235456,-0.392861231,59.65,80.989998,937,4.16
21/5/2009,19.82,10.7975,19.977,47.8131,28.603,-10.47877145,-0.382065385,62.04,80.559998,950.8,4.313
22/5/2009,19.75,10.7594,20.01,46.4901,28.479,-10.430839,-0.380717231,61.05,79.959999,958.5,4.392
26/5/2009,20.34,11.0808,20.112,57.6112,28.588,-7.880434783,-0.392089846,61.67,80.129997,953.1,4.446
27/5/2009,20.13,10.9664,20.136,53.1851,29.001,-10.73170732,-0.388041846,62.45,80.330002,953.2,4.606
28/5/2009,20.45,11.1407,20.206,58.6332,29.031,-10.42487954,-0.394209385,63.45,80.43,961.5,4.53
29/5/2009,20.89,11.3804,20.289,64.944,30.734,-10.45863695,-0.402691077,65.08,80.43,978.8,4.338
1/6/2009,21.4,11.6583,20.407,70.7606,31.732,-8.625106746,-0.412524462,66.31,79.169998,978.6,4.575
2/6/2009,21.4,11.6583,20.487,70.7606,29.922,-8.742004264,-0.412524462,68.58,78.400002,983.2,4.489
3/6/2009,21.73,11.838,20.629,74.2584,30.294,-8.234797297,-0.418883077,68.55,79.5,964.5,4.445
4/6/2009,21.83,11.8925,20.774,75.267,21.998,-7.106382979,-0.420811538,66.12,79.410004,981.2,4.595
5/6/2009,22.14,12.0614,21.006,78.2405,20.253,-8.018280017,-0.426788,68.81,80.669998,961.7,4.656
8/6/2009,22.05,12.0124,21.236,75.2844,19.232,-5.283505155,-0.425054154,68.44,80.910004,951.7,4.635
9/6/2009,22.08,12.0287,21.41,75.6297,16.188,-5.398457584,-0.425630923,68.09,79.790001,954,4.653
10/6/2009,22.55,12.2848,21.652,80.4448,17.002,-3.919897742,-0.434692923,70.01,80.330002,954,4.749
11/6/2009,22.83,12.4373,21.89,82.7315,15.86,-4.035308953,-0.440089077,71.33,79.410004,961.3,4.692
12/6/2009,23.33,12.7097,22.134,86.0165,15.184,-0.085653105,-0.449727846,72.68,80.139999,940.1,4.633
15/6/2009,23.42,12.7587,22.336,86.5352,14.519,-1.844090528,-0.451461692,72.04,81.139999,926.9,4.555
16/6/2009,23.45,12.7751,22.541,86.7199,14.815,-1.34623475,-0.452042,70.62,80.709999,931.6,4.503
17/6/2009,23.68,12.9004,22.736,88.125,14.635,-1.49750416,-0.456475692,70.47,80.169998,935.4,4.465
18/6/2009,23.5,12.8023,22.903,80.6153,16.707,0.556268721,-0.453004462,71.03,80.610001,934,4.624
19/6/2009,24.07,13.1128,23.096,85.1297,17.643,3.75,-0.463991385,71.37,80.260002,935.6,4.522
22/6/2009,23.28,12.6824,23.219,62.4523,29.136,3.328894807,-0.448761846,69.55,80.779999,920.6,4.429
23/6/2009,23.34,12.7151,23.345,63.2879,27.662,3.457446809,-0.449918923,66.93,79.839996,923.9,4.373
24/6/2009,23.47,12.7859,23.437,65.1768,27.221,4.590017825,-0.452424154,69.24,80.559998,934.1,4.425
25/6/2009,23.79,12.9603,23.533,69.5199,25.727,6.252791425,-0.458595231,68.67,80.400002,939.1,4.329
26/6/2009,23.35,12.7206,23.535,58.277,27.996,0.516573396,-0.450113538,70.23,79.879997,940.7,4.303
29/6/2009,23.86,12.9984,23.579,65.5433,30.404,3.245348334,-0.459943385,69.16,79.839996,940.4,4.307
30/6/2009,23.77,13.6949,23.611,63.3529,30.14,-1.451077944,-0.469539429,71.49,80.129997,927.1,4.311
1/7/2009,24.04,13.8505,23.647,67.0674,30.213,-1.636661211,-0.474874286,69.89,79.629997,941,4.347
2/7/2009,23.37,13.4645,23.634,52.2755,31.193,-3.7875669,-0.46164,69.31,80.150002,930.7,4.317
6/7/2009,23.2,13.3665,23.547,49.1794,25.679,-5.421932328,-0.45828,66.73,80.449997,924,4.351
7/7/2009,22.53,12.9805,23.472,38.9508,29.862,-9.262988321,-0.445045714,64.05,80.620003,928.8,4.308
8/7/2009,22.56,12.9978,23.394,39.5837,29.511,-9.032258065,-0.445638857,62.93,80.769997,909,4.164
9/7/2009,22.44,12.9287,23.291,37.8192,27.454,-12.20657277,-0.443269714,60.14,79.860001,915.9,4.318
10/7/2009,22.39,12.8999,23.151,37.0451,26.49,-4.520255864,-0.442282286,60.41,80.230003,912.2,4.201
13/7/2009,23.23,13.3838,23.139,54.6057,32.072,0.519255733,-0.458873143,59.89,80.129997,922.2,4.233
14/7/2009,23.11,13.3147,23.064,52.2627,32.092,-1.533873029,-0.456504,59.69,80.18,922.5,4.349
15/7/2009,24.12,13.8966,23.099,66.0539,40.142,1.344537815,-0.476454857,59.52,79.32,939.1,4.487
16/7/2009,24.44,14.081,23.139,69.2231,36.554,2.645947081,-0.482777143,61.54,79.220001,935.1,4.446
17/7/2009,24.29,13.9945,23.231,65.975,36.434,3.273809524,-0.479811429,62.02,79.349998,937.2,4.529
20/7/2009,24.53,14.1328,23.364,68.6249,29.911,2.937473773,-0.484553143,63.56,78.910004,948.5,4.466
21/7/2009,24.83,14.3057,23.594,71.722,29.519,4.459402608,-0.490481143,63.98,78.93,946.6,4.373
22/7/2009,24.8,14.2884,23.818,70.9343,28.87,4.157916842,-0.489888,64.72,78.709999,953,4.468
23/7/2009,25.56,14.7262,24.13,77.8634,29.256,8.95140665,-0.504898286,65.4,78.800003,954.5,4.599
24/7/2009,23.45,13.5106,24.236,44.6313,58.801,-0.466893039,-0.463220571,67.16,78.75,952.8,4.555
27/7/2009,23.11,13.3147,24.224,41.4261,59.341,-1.323654996,-0.456504,68.05,78.629997,953.3,4.613
28/7/2009,23.47,13.5221,24.26,46.0419,54.565,1.469952443,-0.463614857,68.38,78.849998,939,4.559
29/7/2009,23.8,13.7122,24.228,50.0972,54.643,1.147471313,-0.470132571,67.23,79.629997,927.2,4.503
30/7/2009,23.81,13.718,24.165,50.2247,54.631,0.804403048,-0.470331429,63.35,79.290001,934.9,4.45
31/7/2009,23.52,13.5509,24.088,46.3594,54.337,-0.725983454,-0.464602286,66.94,78.349998,953.7,4.311
3/8/2009,23.83,13.7295,24.018,50.9034,54.434,2.494623656,-0.470725714,69.45,77.639999,956.6,4.422
4/8/2009,23.77,13.6949,23.912,49.9815,54.412,0.8057676,-0.469539429,71.58,77.769997,967.5,4.464
5/8/2009,23.81,13.718,23.813,50.6518,50.486,0.67653277,-0.470331429,71.42,77.519997,964.2,4.561
6/8/2009,23.46,13.5163,23.603,44.7486,19.728,-0.887198986,-0.463416,71.97,78.07,960.7,4.517
7/8/2009,23.56,13.574,23.614,46.7436,17.672,-3.482179435,-0.465394286,71.94,78.970001,957.3,4.603
10/8/2009,23.42,13.4933,23.645,44.2283,16.108,-4.951298701,-0.462627429,70.93,79.260002,945,4.526
11/8/2009,23.13,13.3262,23.611,39.3002,14.74,-6.128246753,-0.456898286,70.6,79.18,945.8,4.453
12/8/2009,23.53,13.5567,23.584,48.2481,18.362,-4.154786151,-0.464801143,69.45,78.790001,950.7,4.523
13/8/2009,23.62,13.6085,23.565,50.1097,17.248,-4.333738356,-0.466577143,70.16,78.489998,954.7,4.42
14/8/2009,23.692,13.65,23.5822,51.6742,15.627,-4.003241491,-0.468,70.52,78.889999,947,4.406
17/8/2009,23.25,13.3953,23.5242,42.4752,18.465,-5.679513185,-0.459267429,67.51,79.290001,934.3,4.348
18/8/2009,23.58,13.5855,23.5052,49.9577,20.466,-1.75,-0.465788571,66.75,78.940002,937.7,4.365
19/8/2009,23.65,13.6258,23.4892,51.4643,18.748,-0.880134116,-0.467170286,69.19,78.470001,943.3,4.294
20/8/2009,23.67,13.6373,23.5102,51.9295,18.639,-1.824968893,-0.467564571,72.42,78.379997,940.3,4.242
21/8/2009,24.41,14.0637,23.5952,65.638,24.14,-0.852965069,-0.482184,72.54,78.040001,953.2,4.359
24/8/2009,24.64,14.1962,23.7172,68.7537,21.871,-0.725221595,-0.486726857,73.89,78.269997,942.3,4.288
25/8/2009,24.64,14.1962,23.8682,68.7537,21.225,-0.564971751,-0.486726857,74.37,78.239998,944.5,4.23
26/8/2009,24.55,14.1443,23.9702,65.799,21.748,-1.8,-0.484947429,72.05,78.660004,944.3,4.2
27/8/2009,24.69,14.225,24.0772,68.1912,21.746,-0.683829445,-0.487714286,71.43,78.010002,945.5,4.23
28/8/2009,24.68,14.2192,24.176,67.8101,17.044,-1.28,-0.487515429,72.49,78.370003,957,4.208
31/8/2009,24.65,14.202,24.316,66.5546,16.851,-2.182539683,-0.486925714,72.74,78.169998,951.7,4.181
1/9/2009,24,13.8275,24.358,45.8588,24.011,-4.761904762,-0.474085714,69.96,78.760002,954.7,4.198
2/9/2009,23.86,13.7468,24.379,42.6455,24.349,-5.691699605,-0.471318857,68.05,78.379997,976.6,4.104
3/9/2009,24.11,13.8908,24.423,49.7227,17.804,-4.552652415,-0.476256,68.05,78.459999,995.8,4.15
4/9/2009,24.62,14.1847,24.444,60.8184,20.888,-2.687747036,-0.486332571,67.96,78.139999,994.9,4.273
8/9/2009,24.82,14.2999,24.462,64.2948,21.347,-3.686457121,-0.490282286,68.02,77.32,997.9,4.311
9/9/2009,24.78,14.2768,24.476,63.0364,21.236,-3.617269545,-0.489490286,71.1,77.089996,995.3,4.335
10/9/2009,25,14.4036,24.521,67.0293,21.526,-3.623747109,-0.493837714,71.31,76.82,995.4,4.175
11/9/2009,24.86,14.3229,24.538,62.2178,21.846,-2.700587084,-0.491070857,71.94,76.610001,1004.9,4.175
14/9/2009,25,14.4036,24.57,65.0409,21.949,-3.213317847,-0.493837714,69.29,76.699997,999.9,4.215
15/9/2009,25.2,14.5188,24.625,68.789,13.839,-2.13592233,-0.497787429,68.86,76.540001,1005,4.262
16/9/2009,25.2,14.5188,24.745,68.789,12.591,-2.021772939,-0.497787429,70.93,76.239998,1018.9,4.266
17/9/2009,25.3,14.5764,24.889,70.772,12.342,1.688102894,-0.499762286,72.51,76.190002,1012.3,4.178
18/9/2009,25.26,14.5534,25.004,68.8048,8.413,1.201923077,-0.498973714,72.47,76.43,1009.2,4.231
21/9/2009,25.3,14.5764,25.072,69.7507,7.8,2.678571429,-0.499762286,72.04,76.779999,1003.7,4.245
22/9/2009,25.77,14.8472,25.167,78.4061,11.311,2.628434886,-0.509046857,69.71,76.120003,1014.2,4.208
23/9/2009,25.71,14.8127,25.26,75.3113,11.464,2.430278884,-0.507864,71.55,76.050003,1013,4.195
24/9/2009,25.94,14.9452,25.354,78.9025,10.486,1.051811453,-0.512406857,68.97,76.900002,997.5,4.174
25/9/2009,25.55,14.7205,25.423,61.764,14.916,0,-0.504702857,65.89,76.809998,990.2,4.093
28/9/2009,25.83,14.8818,25.506,67.4709,15.348,0.427682737,-0.510233143,66.02,77.050003,992.5,4.045
29/9/2009,25.75,14.8357,25.561,64.3822,15.616,-0.232468036,-0.508652571,66.84,77.120003,993.1,4.023
30/9/2009,25.72,15.5319,25.613,63.1624,15.693,-0.92449923,-1.042856143,66.71,76.650002,1008,4.048
1/10/2009,24.88,15.0246,25.571,39.5549,24.602,-6.851366529,-1.008794571,70.61,77.190002,999.5,3.959
2/10/2009,24.96,15.0729,25.541,41.8823,24.688,-5.811320755,-1.012037571,70.82,77,1003.2,4.011
5/10/2009,24.64,14.8797,25.475,35.6972,22.079,-6.525037936,-0.999065571,69.95,76.639999,1016.7,4.023
6/10/2009,25.11,15.1635,25.409,48.3103,25.578,-4.778156997,-1.018120714,70.41,76.339996,1038.6,4.058
7/10/2009,25.1,15.1575,25.348,48.0845,24.688,-5.568096313,-1.017717857,70.88,76.489998,1043.3,3.992
8/10/2009,25.67,15.5017,25.321,60.0548,27.15,-3.459947349,-1.040828429,69.57,75.970001,1055.4,4.094
9/10/2009,25.55,15.4292,25.321,56.9451,26.498,-8.815132049,-1.035960571,71.69,76.43,1047.8,4.227
12/10/2009,25.72,15.5319,25.31,60.2274,26.787,-10.32078103,-1.042856143,71.77,76.129997,1056.7,4.228
13/10/2009,25.81,15.5862,25.316,61.9548,26.846,-9.723679608,-1.046502,73.27,75.980003,1064.2,4.153
14/10/2009,25.96,15.6768,25.34,64.8198,17.565,-7.351891506,-1.052585143,74.15,75.550003,1063.9,4.275
15/10/2009,26.71,16.1297,25.523,75.2876,21.638,-5.350815025,-1.082994143,75.18,75.480003,1049.8,4.313
16/10/2009,26.5,16.0029,25.677,68.8358,20.221,-4.435629282,-1.074480429,77.58,75.599998,1050.7,4.247
19/10/2009,26.36,15.9184,25.849,64.6787,20.199,-5.451936872,-1.068806857,78.53,75.510002,1057.3,4.217
20/10/2009,26.37,15.9244,25.975,64.8493,20.131,-4.21358518,-1.069209714,79.61,75.57,1057.8,4.16
21/10/2009,26.58,16.0512,26.123,68.4491,17.492,-5.274411974,-1.077723429,79.09,74.970001,1063.7,4.23
22/10/2009,26.59,16.0573,26.215,68.6212,16.889,-6.60344222,-1.078133,81.37,75.089996,1057.8,4.249
23/10/2009,28.02,16.9208,26.462,83.2894,30.908,-1.75315568,-1.136110857,81.19,75.470001,1055.6,4.289
26/10/2009,28.68,17.3194,26.758,86.5532,31.48,-1.069334253,-1.162874,80.5,76.059998,1042.1,4.366
27/10/2009,28.59,17.265,27.036,84.0353,32.38,-1.447776629,-1.159221429,78.68,76.139999,1034.7,4.289
28/10/2009,28.02,16.9208,27.242,69.6075,34.207,-3.777472527,-1.136110857,79.55,76.43,1029.9,4.243
29/10/2009,28.22,17.0416,27.393,71.5365,33.261,-3.882833787,-1.144221714,77.46,75.919998,1046.4,4.345
30/10/2009,27.73,16.7457,27.516,60.8853,35.313,-6.412419845,-1.124354143,79.87,76.300003,1039.7,4.236
2/11/2009,27.88,16.8363,27.668,62.7932,35.173,-5.619498984,-1.130437286,77,76.290001,1053.4,4.268
3/11/2009,27.53,16.6249,27.784,55.6659,36.551,-8.233333333,-1.116243286,78.13,76.389999,1084.3,4.337
4/11/2009,28.06,16.945,27.932,62.8494,37.337,-6.808369313,-1.137735714,79.6,75.639999,1086.7,4.434
5/11/2009,28.47,17.1926,28.12,67.4407,25.808,-4.398925453,-1.154360286,80.4,75.739998,1088.7,4.412
6/11/2009,28.52,17.2228,28.17,67.9835,22.337,-3.713706955,-1.156388,79.62,75.82,1095.1,4.394
9/11/2009,28.99,17.5066,28.201,72.7823,24.015,-3.173012692,-1.175443143,77.43,75.029999,1100.8,4.401
10/11/2009,29.01,17.5187,28.243,72.9762,20.211,-3.009027081,-1.176255571,79.43,75.019997,1101.9,4.415
11/11/2009,29.12,17.5851,28.353,74.1172,20.116,-2.249076871,-1.180713857,79.05,75.160004,1114,4.414
12/11/2009,29.36,17.73,28.467,76.5476,15.64,0.479123888,-1.190442857,79.28,75.599998,1106,4.386
13/11/2009,29.63,17.8931,28.657,79.0387,15.696,0.748044883,-1.201393857,76.94,75.330002,1116.1,4.356
16/11/2009,29.54,17.8387,28.823,76.011,12.33,-1.566144618,-1.197741286,76.35,74.910004,1138.6,4.258
17/11/2009,30,18.1165,29.07,80.3411,11.374,0.738750839,-1.216393571,78.9,75.370003,1138.8,4.25
18/11/2009,30.11,18.1829,29.275,81.2515,10.652,0.938652363,-1.220851857,79.14,75.18,1140.7,4.299
19/11/2009,29.78,17.9836,29.406,70.2686,14.061,-0.667111408,-1.207470286,79.58,75.290001,1141.4,4.288
20/11/2009,29.62,17.887,29.516,65.4435,13.081,-0.570661296,-1.200984286,77.46,75.660004,1146.4,4.295
23/11/2009,29.94,18.0803,29.611,70.068,13.756,1.251268177,-1.213963,76.72,75.089996,1164.3,4.287
24/11/2009,29.91,18.0622,29.701,69.0928,13.963,0.673174015,-1.212747714,77.56,75.07,1165.5,4.257
25/11/2009,29.79,17.9897,29.768,65.0206,14.02,-0.267827251,-1.207879857,76.02,74.269997,1186.9,4.238
27/11/2009,29.22,17.6455,29.754,49.4469,17.066,-2.110552764,-1.184769286,77.96,75,1174.2,4.219
30/11/2009,29.41,17.7602,29.732,53.6134,17.556,-2.324809034,-1.192470571,76.05,74.879997,1181.1,4.194
1/12/2009,30.01,18.1225,29.779,64.1191,19.075,-0.033311126,-1.216796429,77.28,74.360001,1199.1,4.275
2/12/2009,29.78,17.9836,29.757,58.4138,19.349,-1.063122924,-1.207470286,78.37,74.669998,1212,4.274
3/12/2009,29.83,18.0138,29.729,59.2995,18.442,0.777027027,-1.209498,76.6,74.629997,1217.4,4.329
4/12/2009,29.98,18.1044,29.749,62.0289,18.267,-1.251646904,-1.215581143,76.46,75.910004,1168.8,4.413
7/12/2009,29.79,17.9897,29.766,56.6184,17.71,-2.391874181,-1.207879857,75.47,75.769997,1163.4,4.406
8/12/2009,29.57,17.8568,29.729,50.8416,18.093,-4.055807917,-1.198956571,73.93,76.309998,1142.8,4.38
9/12/2009,29.71,17.9414,29.709,54.1879,18.271,-3.913324709,-1.204636857,72.62,76.040001,1120.4,4.408
10/12/2009,29.87,18.038,29.717,57.8748,14.307,-3.64516129,-1.211122857,70.67,76.040001,1125.7,4.492
11/12/2009,29.85,18.0259,29.78,57.2271,14.167,-4.234841193,-1.210310429,70.54,76.57,1119.4,4.497
14/12/2009,30.11,18.1829,29.85,63.2428,10.007,-4.077731762,-1.220851857,69.87,76.349998,1123.3,4.475
15/12/2009,30.02,18.1286,29.851,59.9589,9.049,-3.036175711,-1.217206,69.51,76.959999,1122.4,4.533
16/12/2009,30.1,18.1769,29.883,61.9354,9.092,-1.24671916,-1.220449,70.69,77,1135.5,4.533
17/12/2009,29.6,17.8749,29.86,45.9775,12.757,-4.36187399,-1.200171857,72.66,77.690002,1106.8,4.416
18/12/2009,30.36,18.3339,29.898,62.4997,18.745,-1.937984496,-1.230990429,72.65,77.82,1110.8,4.458
21/12/2009,30.52,18.4305,29.971,65.0326,17.871,-0.812479688,-1.237476429,73.36,78.040001,1095.4,4.567
22/12/2009,30.82,18.6117,30.096,69.3933,18.186,1.208459215,-1.249642714,72.47,78.25,1086,4.605
23/12/2009,30.92,18.6721,30.217,70.7606,18.173,0.848010437,-1.253698143,74.4,77.900002,1093.3,4.603
24/12/2009,31,18.7204,30.33,71.8908,17.994,2.411628675,-1.256941143,76.67,77.839996,1104.1,4.687
28/12/2009,31.17,18.823,30.462,74.2686,17.817,3.658131028,-1.26383,78.05,77.629997,1107.2,4.704
29/12/2009,31.39,18.9559,30.59,77.09,17.376,3.426688633,-1.272753286,78.77,77.830002,1097,4.647
30/12/2009,30.96,18.6962,30.684,62.1141,20.117,0,-1.255316286,78.87,77.910004,1091.5,4.602
31/12/2009,30.48,15.8277,30.722,49.9324,19.762,-1.231367466,0.127393683,79.28,77.860001,1095.2,4.641
4/1/2010,30.95,16.0717,30.857,58.8272,16.594,-0.482315113,0.129357585,79.36,77.529999,1117.7,4.66
5/1/2010,30.96,16.0769,30.917,59.0015,16.504,1.226091221,0.129399439,81.51,77.620003,1118.1,4.593
6/1/2010,30.77,15.9783,30.942,54.1046,16.153,2.53248917,0.128605829,81.77,77.489998,1135.9,4.671
7/1/2010,30.452,15.8131,30.9052,46.7921,16.86,5.151933702,0.127276171,83.18,77.910004,1133.1,4.689
8/1/2010,30.66,15.9211,30.8792,51.6051,17.354,4.570259209,0.128145439,82.66,77.470001,1138.2,4.695
11/1/2010,30.27,15.7186,30.8062,43.3362,17.836,2.610169492,0.126515561,82.75,77,1150.7,4.729
12/1/2010,30.07,15.6148,30.6962,39.6691,16.753,1.348163128,0.125680098,82.52,76.949997,1128.9,4.623
13/1/2010,30.35,15.7602,30.5922,46.7642,17.294,4.080932785,0.12685039,80.79,76.849998,1136.4,4.707
14/1/2010,30.96,16.0769,30.5922,58.6753,18.813,9.86515259,0.129399439,79.65,76.730003,1142.6,4.624
15/1/2010,30.86,16.025,30.6302,56.3501,17.022,8.623724041,0.128981707,79.39,77.32,1130.1,4.575
19/1/2010,31.1,16.1496,30.6452,60.5691,17.572,9.276177091,0.129984585,78,77.5,1139.7,4.598
20/1/2010,30.585,15.8822,30.6077,49.1101,19.66,6.828501572,0.127832341,79.02,78.339996,1112.3,4.543
21/1/2010,30.01,15.5836,30.5317,39.6806,21.496,7.79454023,0.125428976,77.62,78.32,1102.7,4.506
22/1/2010,28.96,15.0384,30.3825,28.4561,27.377,3.35474661,0.12104078,76.08,78.279999,1089.2,4.51
25/1/2010,29.32,15.2253,30.2485,35.4942,28.751,5.772005772,0.122545098,74.54,78.190002,1095.2,4.553
26/1/2010,29.5,15.3188,30.1715,38.8765,29.12,5.31952874,0.123297659,75.26,78.43,1097.9,4.566
27/1/2010,29.67,15.4071,30.1315,42.102,28.731,6.002143623,0.124008366,74.71,78.68,1084.4,4.553
28/1/2010,29.16,15.1422,30.0125,35.7372,26.144,3.698435277,0.121876244,73.67,78.900002,1083.6,4.569
29/1/2010,28.18,14.6333,29.7345,26.9346,29.857,0.89509488,0.11778022,73.64,79.459999,1083,4.51
1/2/2010,28.41,14.7528,29.4895,31.3962,29.931,0.211640212,0.118742049,72.89,79.239998,1104.3,4.569
2/2/2010,28.46,14.7787,29.2255,32.4057,30.242,-0.454704442,0.118950512,74.43,79.010002,1117.4,4.55
3/2/2010,28.63,14.867,29.03,36.0073,30.27,-1.170216438,0.11966122,77.23,79.370003,1111.4,4.632
4/2/2010,27.84,14.4568,28.813,28.1624,27.97,-3.232533889,0.11635961,76.98,79.919998,1062.4,4.545
