Date,Open,High,Low,Close,Adj Close,Volume
2006-11-08,28.780001,29.230000,28.660000,28.980000,21.021667,77403300
2006-11-09,29.110001,29.400000,29.000000,29.260000,21.224773,89407500
2006-11-10,29.170000,29.290001,29.150000,29.240000,21.210270,37855100
2006-11-13,29.190001,29.459999,29.160000,29.350000,21.290064,47271800
2006-11-14,29.280001,29.420000,29.070000,29.230000,21.275497,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,21.195442,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,21.450188,64328500
2006-11-17,29.309999,29.540001,29.280001,29.400000,21.399233,49356700
2006-11-20,29.520000,30.000000,29.500000,29.889999,21.755898,85703800
2006-11-21,29.910000,30.000000,29.790001,29.920000,21.777731,66446600
2006-11-22,29.969999,30.000000,29.820000,29.920000,21.777731,43907200
2006-11-24,29.660000,29.840000,29.639999,29.760000,21.661270,20456700
2006-11-27,29.690001,29.740000,29.330000,29.480000,21.457470,72722100
2006-11-28,29.340000,29.420000,29.129999,29.389999,21.391964,52602300
2006-11-29,29.440001,29.780001,29.430000,29.570000,21.522982,58775100
2006-11-30,29.420000,29.570000,29.330000,29.360001,21.370127,53297400
2006-12-01,29.230000,29.299999,28.900000,29.120001,21.195442,72257000
2006-12-04,29.230000,29.520000,29.170000,29.330000,21.348284,55123400
2006-12-05,29.360001,29.400000,29.030001,29.129999,21.202711,45606000
2006-12-06,29.100000,29.129999,28.870001,28.990000,21.100824,48564100
2006-12-07,28.959999,29.070000,28.809999,28.850000,20.998917,46831100
2006-12-08,28.820000,29.400000,28.799999,29.400000,21.399233,108854900
2006-12-11,29.190001,29.750000,29.110001,29.540001,21.501143,107712000
2006-12-12,29.559999,29.629999,29.219999,29.430000,21.421078,68529400
2006-12-13,29.600000,29.600000,29.320000,29.549999,21.508421,46002500
2006-12-14,29.540001,30.080000,29.520000,30.070000,21.886915,85866500
2006-12-15,30.139999,30.230000,30.030001,30.190001,21.974255,102783700
2006-12-18,30.190001,30.260000,29.780001,29.889999,21.755898,56986800
2006-12-19,29.709999,30.170000,29.530001,29.990000,21.828678,53822100
2006-12-20,29.990000,30.240000,29.969999,30.090000,21.901466,31202100
2006-12-21,30.129999,30.139999,29.889999,29.980000,21.821402,32270500
2006-12-22,29.830000,29.860001,29.620001,29.639999,21.573921,37971700
2006-12-26,29.530001,30.000000,29.400000,29.990000,21.828678,37098300
2006-12-27,29.990000,30.129999,29.910000,30.020000,21.850519,31248400
2006-12-28,29.860001,30.030001,29.809999,29.980000,21.821402,26690600
2006-12-29,29.860001,30.150000,29.830000,29.860001,21.734062,41739800
2007-01-03,29.910000,30.250000,29.400000,29.860001,21.734062,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,21.697668,45774500
2007-01-05,29.629999,29.750000,29.450001,29.639999,21.573921,44607200
2007-01-08,29.650000,30.100000,29.530001,29.930000,21.785007,50220200
2007-01-09,30.000000,30.180000,29.730000,29.959999,21.806839,44636600
2007-01-10,29.799999,29.889999,29.430000,29.660000,21.588480,55017400
2007-01-11,29.760000,30.750000,29.650000,30.700001,22.345472,99464300
2007-01-12,30.650000,31.389999,30.639999,31.209999,22.716681,103972500
2007-01-16,31.260000,31.450001,31.030001,31.160000,22.680286,62379600
2007-01-17,31.260000,31.440001,31.010000,31.100000,22.636614,58519600
2007-01-18,31.150000,31.370001,30.799999,31.000000,22.563822,56364300
2007-01-19,30.730000,31.110001,30.690001,31.110001,22.643890,75826900
2007-01-22,31.059999,31.120001,30.510000,30.719999,22.360023,56143900
2007-01-23,30.629999,30.959999,30.520000,30.740000,22.374588,49171200
2007-01-24,30.780001,31.299999,30.650000,31.090000,22.629335,58527800
2007-01-25,31.080000,31.480000,30.450001,30.450001,22.163502,97378700
2007-01-26,31.219999,31.230000,30.600000,30.600000,22.272678,96103700
2007-01-29,30.650000,30.780001,30.340000,30.530001,22.221727,57605900
2007-01-30,30.570000,30.639999,30.139999,30.480000,22.185337,61900400
2007-01-31,30.410000,31.100000,30.350000,30.860001,22.461929,73968400
2007-02-01,30.840000,30.940001,30.370001,30.559999,22.243570,55355800
2007-02-02,30.820000,30.840000,30.129999,30.190001,21.974255,60401700
2007-02-05,29.969999,30.020000,29.410000,29.610001,21.552090,99102100
2007-02-06,29.590000,29.750000,29.219999,29.510000,21.479305,79281100
2007-02-07,29.639999,29.700001,29.250000,29.370001,21.377403,65145500
2007-02-08,29.240000,29.799999,29.200001,29.260000,21.297333,48749000
2007-02-09,29.350000,29.400000,28.930000,28.980000,21.093538,69823100
2007-02-12,28.889999,29.090000,28.830000,28.940001,21.064425,52774400
2007-02-13,29.040001,29.200001,28.959999,29.010000,21.188591,50348100
2007-02-14,29.170000,29.690001,29.150000,29.400000,21.473438,55588600
2007-02-15,29.580000,29.650000,29.219999,29.459999,21.517269,63858100
2007-02-16,28.910000,28.940001,28.650000,28.740000,20.991383,109340300
2007-02-20,28.629999,28.860001,28.469999,28.830000,21.057116,53978200
2007-02-21,28.750000,29.389999,28.740000,29.350000,21.436924,68604900
2007-02-22,29.309999,29.540001,29.160000,29.389999,21.466141,57754400
2007-02-23,29.219999,29.280001,28.889999,28.900000,21.108250,63787100
2007-02-26,28.959999,29.090000,28.820000,29.070000,21.232410,63481900
2007-02-27,28.709999,28.969999,27.790001,27.870001,20.355940,87143300
2007-02-28,27.950001,28.250000,27.920000,28.170000,20.575064,86333300
2007-03-01,27.820000,28.330000,27.730000,28.090000,20.516636,80175700
2007-03-02,28.020000,28.160000,27.760000,27.760000,20.275604,63254700
2007-03-05,27.490000,27.910000,27.410000,27.549999,20.122219,56454300
2007-03-06,27.799999,27.940001,27.650000,27.830000,20.326733,49361800
2007-03-07,27.760000,27.900000,27.549999,27.610001,20.166040,52044700
2007-03-08,27.719999,27.850000,26.600000,27.320000,19.954226,72175200
2007-03-09,27.420000,27.480000,27.030001,27.290001,19.932320,80125000
2007-03-12,27.180000,27.480000,27.129999,27.440001,20.041878,36516400
2007-03-13,27.250000,27.400000,26.709999,26.719999,19.515999,75169500
2007-03-14,26.820000,27.400000,26.730000,27.400000,20.012655,75730300
2007-03-15,27.320000,27.469999,27.200001,27.280001,19.925018,51757100
2007-03-16,27.350000,27.480000,27.200001,27.330000,19.961527,65055300
2007-03-19,27.340000,27.830000,27.200001,27.830000,20.326733,49412000
2007-03-20,27.930000,28.160000,27.760000,27.840000,20.334036,47902400
2007-03-21,27.900000,28.520000,27.559999,28.520000,20.830694,72808200
2007-03-22,28.520000,28.549999,28.010000,28.270000,20.648102,47934900
2007-03-23,28.219999,28.270000,27.799999,28.020000,20.465502,50519800
2007-03-26,27.940001,28.219999,27.700001,28.219999,20.611572,47491500
2007-03-27,28.040001,28.160000,27.650000,27.719999,20.246387,58979800
2007-03-28,27.580000,28.000000,27.400000,27.639999,20.187956,46947000
2007-03-29,27.840000,27.850000,27.490000,27.750000,20.268303,42629900
2007-03-30,27.750000,27.950001,27.500000,27.870001,20.355940,47061000
2007-04-02,27.889999,27.930000,27.559999,27.740000,20.260986,41977600
2007-04-03,27.860001,28.059999,27.750000,27.870001,20.355940,39821300
2007-04-04,28.010000,28.780001,27.900000,28.500000,20.816086,63244200
2007-04-05,28.320000,28.650000,28.299999,28.549999,20.852615,30131200
2007-04-09,28.580000,28.719999,28.389999,28.570000,20.867226,31384600
2007-04-10,28.500000,28.639999,28.219999,28.400000,20.743053,38643100
2007-04-11,28.299999,28.570000,27.990000,28.110001,20.531242,44050200
2007-04-12,28.059999,28.620001,28.040001,28.540001,20.845299,43762100
2007-04-13,28.430000,28.700001,28.100000,28.610001,20.896437,36002900
2007-04-16,28.600000,28.750000,28.209999,28.730000,20.984076,30740100
2007-04-17,28.629999,28.889999,28.559999,28.850000,21.071722,33170200
2007-04-18,28.610001,28.670000,28.360001,28.600000,20.889128,41778400
2007-04-19,28.340000,28.889999,28.260000,28.690001,20.954863,43648800
2007-04-20,28.980000,29.100000,28.700001,29.020000,21.195890,60311500
2007-04-23,28.959999,28.990000,28.670000,28.780001,21.020599,41739100
2007-04-24,28.790001,28.959999,28.590000,28.790001,21.027908,34236700
2007-04-25,28.860001,29.000000,28.690001,28.990000,21.173981,39475000
2007-04-26,29.090000,29.350000,28.910000,29.100000,21.254328,68760300
2007-04-27,30.170000,30.740000,30.000000,30.120001,21.999327,128298800
2007-04-30,30.129999,30.370001,29.940001,29.940001,21.867855,67788800
2007-05-01,29.940001,30.420000,29.900000,30.400000,22.203827,73539300
2007-05-02,30.389999,30.690001,30.299999,30.610001,22.357208,80686700
2007-05-03,30.600000,31.000000,30.530001,30.969999,22.620150,82036800
2007-05-04,30.680000,30.700001,30.290001,30.559999,22.320692,104385900
2007-05-07,30.520000,30.760000,30.480000,30.709999,22.430246,59889100
2007-05-08,30.680000,30.940001,30.580000,30.750000,22.459467,60551700
2007-05-09,30.700001,30.930000,30.570000,30.780001,22.481371,51735000
2007-05-10,30.680000,30.930000,30.530001,30.580000,22.335295,55398600
2007-05-11,30.570000,30.980000,30.549999,30.889999,22.561716,43425300
2007-05-14,30.840000,30.990000,30.809999,30.969999,22.620150,70188500
2007-05-15,30.900000,31.090000,30.840000,30.900000,22.642132,75013900
2007-05-16,31.000000,31.090000,30.809999,31.070000,22.766701,45833600
2007-05-17,31.030001,31.139999,30.959999,30.980000,22.700745,41045600
2007-05-18,30.969999,30.990000,30.580000,30.830000,22.590841,58453000
2007-05-21,30.730000,31.160000,30.730000,31.049999,22.752045,41836400
2007-05-22,30.900000,30.930000,30.660000,30.690001,22.488251,39999500
2007-05-23,30.840000,30.840000,30.570000,30.580000,22.407646,46322500
2007-05-24,30.540001,30.799999,29.959999,30.170000,22.107227,64046400
2007-05-25,30.280001,30.660000,30.180000,30.480000,22.334373,47726500
2007-05-29,30.490000,30.830000,30.389999,30.790001,22.561537,42373100
2007-05-30,30.549999,31.129999,30.510000,31.110001,22.796021,57376800
2007-05-31,31.120001,31.160000,30.610001,30.690001,22.488251,85290500
2007-06-01,30.790001,30.900000,30.549999,30.590000,22.414978,39469400
2007-06-04,30.420000,30.760000,30.400000,30.719999,22.510237,41434500
2007-06-05,30.620001,30.629999,30.330000,30.580000,22.407646,44265000
2007-06-06,30.370001,30.530001,30.250000,30.290001,22.195154,38217500
2007-06-07,30.020000,30.290001,29.590000,29.620001,21.704205,71971400
2007-06-08,29.580000,30.059999,29.410000,30.049999,22.019285,61346200
2007-06-11,29.940001,30.250000,29.930000,30.020000,21.997313,48467400
2007-06-12,29.959999,30.240000,29.770000,29.850000,21.872738,56981800
2007-06-13,29.969999,30.410000,29.850000,30.389999,22.268429,64435600
2007-06-14,30.350000,30.709999,30.299999,30.520000,22.363686,59065700
2007-06-15,30.860001,30.879999,30.430000,30.490000,22.341703,100933000
2007-06-18,30.690001,30.719999,30.420000,30.510000,22.356363,45412600
2007-06-19,30.480000,30.660000,30.379999,30.459999,22.319721,46802600
2007-06-20,30.440001,30.510000,29.959999,30.010000,21.989985,46861600
2007-06-21,29.980000,30.299999,29.910000,30.219999,22.143860,56564800
2007-06-22,30.000000,30.100000,29.450001,29.490000,21.608948,86219900
2007-06-25,29.469999,29.770000,29.379999,29.490000,21.608948,53905800
2007-06-26,29.549999,29.799999,29.500000,29.520000,21.630928,48340300
2007-06-27,29.360001,29.950001,29.360001,29.870001,21.887392,53468600
2007-06-28,29.860001,29.969999,29.680000,29.830000,21.858080,46055200
2007-06-29,29.870001,29.930000,29.040001,29.469999,21.594288,71193900
2007-07-02,29.670000,29.799999,29.490000,29.740000,21.792135,47316000
2007-07-03,29.790001,30.219999,29.780001,30.020000,21.997313,35202600
2007-07-05,30.049999,30.219999,29.830000,29.990000,21.975323,47838500
2007-07-06,29.910000,30.040001,29.660000,29.969999,21.960669,57541000
2007-07-09,29.860001,29.950001,29.809999,29.870001,21.887392,33831400
2007-07-10,29.700001,29.990000,29.180000,29.330000,21.491705,66013500
2007-07-11,29.240000,29.650000,29.209999,29.490000,21.608948,48017000
2007-07-12,29.559999,30.110001,29.440001,30.070000,22.033945,54302400
2007-07-13,29.940001,30.020000,29.660000,29.820000,21.850756,42173000
2007-07-16,29.760000,30.240000,29.719999,30.030001,22.004629,48023200
2007-07-17,30.020000,30.879999,30.010000,30.780001,22.554195,77539600
2007-07-18,30.510000,30.969999,30.500000,30.920000,22.656786,64414400
2007-07-19,31.049999,31.840000,30.930000,31.510000,23.089117,121159300
2007-07-20,31.150000,31.200001,30.790001,31.160000,22.832651,98292600
2007-07-23,31.360001,31.520000,31.120001,31.190001,22.854637,48910600
2007-07-24,31.010000,31.480000,30.709999,30.799999,22.568855,59729300
2007-07-25,30.990000,31.299999,30.370001,30.709999,22.502907,54950100
2007-07-26,30.240000,30.530001,29.510000,29.980000,21.967987,87025300
2007-07-27,29.930000,30.000000,29.360001,29.389999,21.535673,69214600
2007-07-30,29.410000,29.490000,28.950001,29.400000,21.542997,67499600
2007-07-31,29.709999,29.719999,28.980000,28.990000,21.242577,66554000
2007-08-01,28.950001,29.549999,28.820000,29.299999,21.469730,80006300
2007-08-02,29.190001,29.790001,29.020000,29.520000,21.630928,47938300
2007-08-03,29.450001,29.780001,28.900000,28.959999,21.220592,61535500
2007-08-06,29.049999,29.540001,28.750000,29.540001,21.645584,59530500
2007-08-07,29.330000,29.790001,29.049999,29.549999,21.652912,49163000
2007-08-08,29.719999,30.010000,29.209999,30.000000,21.982655,52898600
2007-08-09,29.639999,30.100000,28.920000,29.299999,21.469730,72964500
2007-08-10,28.900000,29.049999,28.260000,28.709999,21.037397,76576200
2007-08-13,28.940001,28.990000,28.440001,28.629999,20.978773,55492300
2007-08-14,28.770000,28.889999,28.200001,28.270000,20.787592,42944100
2007-08-15,28.240000,28.990000,28.049999,28.100000,20.662584,48117700
2007-08-16,27.879999,28.350000,27.510000,27.809999,20.449337,81447400
2007-08-17,28.090000,28.250000,27.820000,28.250000,20.772890,76747700
2007-08-20,28.180000,28.490000,28.080000,28.260000,20.780241,49952000
2007-08-21,28.100000,28.320000,27.870001,28.070000,20.640528,50786200
2007-08-22,28.270000,28.320000,28.010000,28.219999,20.750828,44763500
2007-08-23,28.280001,28.330000,28.100000,28.299999,20.809656,33886600
2007-08-24,28.209999,28.840000,28.070000,28.809999,21.184660,45158900
2007-08-27,28.610001,28.770000,28.400000,28.490000,20.949368,32789500
2007-08-28,28.299999,28.490000,27.910000,27.930000,20.537584,43924400
2007-08-29,28.129999,28.610001,27.820000,28.590000,21.022902,45753700
2007-08-30,28.420000,28.930000,28.320000,28.450001,20.919960,33690700
2007-08-31,28.700001,28.920000,28.360001,28.730000,21.125841,42511900
2007-09-04,28.500000,29.100000,28.480000,28.809999,21.184660,45689600
2007-09-05,28.650000,28.730000,28.420000,28.480000,20.942011,47669800
2007-09-06,28.559999,29.010000,28.549999,28.910000,21.258209,45430800
2007-09-07,28.620001,28.830000,28.320000,28.440001,20.912600,52160900
2007-09-10,28.670000,28.750000,28.410000,28.480000,20.942011,37247600
2007-09-11,28.629999,28.950001,28.580000,28.930000,21.272907,34380800
2007-09-12,28.809999,29.170000,28.799999,28.930000,21.272907,42364700
2007-09-13,29.120001,29.260000,28.959999,29.160000,21.442032,35288600
2007-09-14,28.980000,29.110001,28.879999,29.040001,21.353786,33496600
2007-09-17,28.790001,28.879999,28.620001,28.730000,21.125841,39536500
2007-09-18,28.700001,28.969999,28.270000,28.930000,21.272907,77462400
2007-09-19,28.870001,28.910000,28.299999,28.670000,21.081724,94242200
2007-09-20,28.480000,28.580000,28.340000,28.420000,20.897890,67168900
2007-09-21,28.690001,28.809999,28.440001,28.650000,21.067022,135636100
2007-09-24,28.809999,29.610001,28.799999,29.080000,21.383204,104459800
2007-09-25,29.139999,29.559999,29.110001,29.559999,21.736162,75621000
2007-09-26,29.680000,29.850000,29.480000,29.500000,21.692049,60337000
2007-09-27,29.700001,29.719999,29.440001,29.490000,21.684689,43407100
2007-09-28,29.490000,29.690001,29.230000,29.459999,21.662622,45819100
2007-10-01,29.459999,29.790001,29.410000,29.770000,21.890577,43875100
2007-10-02,29.700001,29.850000,29.570000,29.700001,21.839108,33700900
2007-10-03,29.709999,29.850000,29.290001,29.450001,21.655277,37633900
2007-10-04,29.559999,29.770000,29.440001,29.709999,21.846460,37868000
2007-10-05,29.889999,29.990000,29.730000,29.840000,21.942055,45012300
2007-10-08,29.660000,29.850000,29.600000,29.840000,21.942055,30265400
2007-10-09,30.030001,30.389999,30.000000,30.100000,22.133232,63603100
2007-10-10,30.040001,30.370001,30.030001,30.230000,22.228828,32251500
2007-10-11,30.299999,30.629999,29.790001,29.910000,21.993523,50788400
2007-10-12,30.030001,30.400000,29.950001,30.170000,22.184708,31121100
2007-10-15,30.100000,30.330000,30.000000,30.040001,22.089119,47150500
2007-10-16,30.240000,30.580000,30.230000,30.320000,22.295002,56286200
2007-10-17,30.750000,31.230000,30.650000,31.080000,22.853853,86092400
2007-10-18,31.219999,31.230000,30.629999,31.160000,22.912678,49208600
2007-10-19,31.090000,31.090000,30.110001,30.170000,22.184708,75200200
2007-10-22,30.120001,30.700001,30.120001,30.510000,22.434723,58785100
2007-10-23,30.709999,31.120001,30.709999,30.900000,22.721498,49956200
2007-10-24,30.850000,31.299999,30.500000,31.250000,22.978861,77979200
2007-10-25,31.570000,32.220001,31.490000,31.990000,23.522997,169588700
2007-10-26,36.009998,36.029999,34.560001,35.029999,25.758389,288121200
2007-10-29,34.849998,35.290001,34.450001,34.570000,25.420134,114655600
2007-10-30,34.369999,35.590000,34.349998,35.570000,26.155460,107297300
2007-10-31,35.520000,37.000000,35.509998,36.810001,27.067261,185635800
2007-11-01,36.529999,37.490002,36.360001,37.060001,27.251083,152078800
2007-11-02,37.220001,37.500000,36.419998,37.060001,27.251083,96389800
2007-11-05,36.759998,37.099998,36.630001,36.730000,27.008432,75485400
2007-11-06,36.590000,36.660000,35.869999,36.410000,26.773125,100966700
2007-11-07,36.040001,36.160000,35.450001,35.520000,26.118685,74897800
2007-11-08,35.599998,35.900002,34.400002,34.740002,25.545134,133742400
2007-11-09,34.180000,34.540001,33.650002,33.730000,24.802458,125136900
2007-11-12,33.320000,33.709999,33.020000,33.380001,24.545101,84865200
2007-11-13,33.540001,34.669998,33.380001,34.459999,25.423023,104311500
